CpuName,CpuMark
AMD Athlon 1500+,191
AMD Athlon 1640B,376
AMD Athlon 2000+,254
AMD Athlon 200GE,4100
AMD Athlon 2100+,268
AMD Athlon 2200+,236
AMD Athlon 220GE,4444
AMD Athlon 2400+,300
AMD Athlon 240GE,4566
AMD Athlon 2500+,243
AMD Athlon 2600+,289
AMD Athlon 2650e,274
AMD Athlon 2800+,291
AMD Athlon 2850e,333
AMD Athlon 3000G,4441
AMD Athlon 300GE,4273
AMD Athlon 300U,3833
AMD Athlon 3100+,315
AMD Athlon 3200+,298
AMD Athlon 320GE,4439
AMD Athlon 4,182
AMD Athlon 5000 Dual-Core,872
AMD Athlon 5150 APU,1417
AMD Athlon 5200 Dual-Core,869
AMD Athlon 5350 APU,1796
AMD Athlon 5370 APU,1950
AMD Athlon 64 2000+,154
AMD Athlon 64 2200+,374
AMD Athlon 64 2600+,243
AMD Athlon 64 2800+,295
AMD Athlon 64 3000+,342
AMD Athlon 64 3100+,484
AMD Athlon 64 3200+,305
AMD Athlon 64 3300+,375
AMD Athlon 64 3400+,317
AMD Athlon 64 3500+,367
AMD Athlon 64 3600+,391
AMD Athlon 64 3700+,394
AMD Athlon 64 3800+,350
AMD Athlon 64 4000+,340
AMD Athlon 64 FX-25,517
AMD Athlon 64 FX-34,247
AMD Athlon 64 FX-51,284
AMD Athlon 64 FX-53,421
AMD Athlon 64 FX-55,404
AMD Athlon 64 FX-57,517
AMD Athlon 64 FX-59,465
AMD Athlon 64 FX-60 Dual Core,709
AMD Athlon 64 FX-62 Dual Core,993
AMD Athlon 64 FX-72,1167
AMD Athlon 64 FX-74,972
AMD Athlon 64 X2 4200+,767
AMD Athlon 64 X2 Dual Core 3400+,531
AMD Athlon 64 X2 Dual Core 3600+,618
AMD Athlon 64 X2 Dual Core 3800+,623
AMD Athlon 64 X2 Dual Core 4000+,702
AMD Athlon 64 X2 Dual Core 4200+,730
AMD Athlon 64 X2 Dual Core 4400+,675
AMD Athlon 64 X2 Dual Core 4600+,720
AMD Athlon 64 X2 Dual Core 4800+,732
AMD Athlon 64 X2 Dual Core 5000+,805
AMD Athlon 64 X2 Dual Core 5200+,854
AMD Athlon 64 X2 Dual Core 5400+,907
AMD Athlon 64 X2 Dual Core 5600+,912
AMD Athlon 64 X2 Dual Core 5800+,799
AMD Athlon 64 X2 Dual Core 6000+,945
AMD Athlon 64 X2 Dual Core 6400+,954
AMD Athlon 64 X2 Dual Core BE-230,601
AMD Athlon 64 X2 Dual Core BE-2300,594
AMD Athlon 64 X2 Dual Core BE-2350,573
AMD Athlon 64 X2 Dual-Core TK-42,577
AMD Athlon 64 X2 Dual-Core TK-53,602
AMD Athlon 64 X2 Dual-Core TK-55,518
AMD Athlon 64 X2 Dual-Core TK-57,619
AMD Athlon 64 X2 QL-60,661
AMD Athlon 64 X2 QL-62,525
AMD Athlon 64 X2 QL-64,618
AMD Athlon 64 X2 QL-65,664
AMD Athlon 64 X2 QL-66,641
AMD Athlon 64 X2 QL-67,582
AMD Athlon 7450 Dual-Core,789
AMD Athlon 7550 Dual-Core,977
AMD Athlon 7750 Dual-Core,997
AMD Athlon 7850 Dual-Core,1058
AMD Athlon 7850 Dual-Core 2.8G,187
AMD Athlon Dual Core 4050e,674
AMD Athlon Dual Core 4450B,723
AMD Athlon Dual Core 4450e,710
AMD Athlon Dual Core 4850B,727
AMD Athlon Dual Core 4850e,799
AMD Athlon Dual Core 5000B,856
AMD Athlon Dual Core 5050e,846
AMD Athlon Dual Core 5200B,823
AMD Athlon Dual Core 5400B,914
AMD Athlon Dual Core 5600B,737
AMD Athlon Gold 3150C,2917
AMD Athlon Gold 3150G,6922
AMD Athlon Gold 3150U,3866
AMD Athlon Gold 7220U,4878
AMD Athlon Gold PRO 3150G,7468
AMD Athlon Gold PRO 3150GE,7006
AMD Athlon Gold PRO 4150GE,8259
AMD Athlon II 160u,358
AMD Athlon II 170u,355
AMD Athlon II Dual-Core M300,670
AMD Athlon II Dual-Core M320,770
AMD Athlon II Dual-Core M340,807
AMD Athlon II N330 Dual-Core,665
AMD Athlon II N350 Dual-Core,856
AMD Athlon II N370 Dual-Core,899
AMD Athlon II Neo K125,315
AMD Athlon II Neo K145,298
AMD Athlon II Neo K325 Dual-Core,439
AMD Athlon II Neo K345 Dual-Core,527
AMD Athlon II Neo N36L Dual-Core,487
AMD Athlon II P320 Dual-Core,717
AMD Athlon II P340 Dual-Core,732
AMD Athlon II P360 Dual-Core,760
AMD Athlon II X2 210e,1089
AMD Athlon II X2 215,1011
AMD Athlon II X2 220,1060
AMD Athlon II X2 225,880
AMD Athlon II X2 235e,1079
AMD Athlon II X2 240,1060
AMD Athlon II X2 240e,1007
AMD Athlon II X2 245,1130
AMD Athlon II X2 245e,1133
AMD Athlon II X2 250,1184
AMD Athlon II X2 250e,1202
AMD Athlon II X2 250u,615
AMD Athlon II X2 255,1210
AMD Athlon II X2 260,1255
AMD Athlon II X2 260u,713
AMD Athlon II X2 265,1324
AMD Athlon II X2 270,1337
AMD Athlon II X2 270u,675
AMD Athlon II X2 280,1384
AMD Athlon II X2 4300e,990
AMD Athlon II X2 4400e,989
AMD Athlon II X2 4450e,587
AMD Athlon II X2 B22,1064
AMD Athlon II X2 B24,1124
AMD Athlon II X2 B26,1253
AMD Athlon II X2 B28,1288
AMD Athlon II X3 400e,1320
AMD Athlon II X3 405e,1331
AMD Athlon II X3 415e,1481
AMD Athlon II X3 420e,1557
AMD Athlon II X3 425,1601
AMD Athlon II X3 425e,1493
AMD Athlon II X3 435,1645
AMD Athlon II X3 440,1743
AMD Athlon II X3 445,1811
AMD Athlon II X3 450,1866
AMD Athlon II X3 455,1939
AMD Athlon II X3 460,1965
AMD Athlon II X4 553,2418
AMD Athlon II X4 555,2526
AMD Athlon II X4 557,2567
AMD Athlon II X4 559,2652
AMD Athlon II X4 600e,1795
AMD Athlon II X4 605e,1964
AMD Athlon II X4 610e,1959
AMD Athlon II X4 615e,2024
AMD Athlon II X4 620,2002
AMD Athlon II X4 620e,1938
AMD Athlon II X4 630,2173
AMD Athlon II X4 631 Quad-Core,2106
AMD Athlon II X4 635,2250
AMD Athlon II X4 638 Quad-Core,2260
AMD Athlon II X4 640,2278
AMD Athlon II X4 6400e,1795
AMD Athlon II X4 641 Quad-Core,2313
AMD Athlon II X4 645,2378
AMD Athlon II X4 650,2507
AMD Athlon II X4 651 Quad-Core,2433
AMD Athlon II X4 655,2487
AMD Athlon L110,211
AMD Athlon LE-1600,412
AMD Athlon LE-1620,421
AMD Athlon LE-1640,430
AMD Athlon LE-1660,416
AMD Athlon MP,150
AMD Athlon MP 1700+,220
AMD Athlon MP 2400+,284
AMD Athlon MP 2800+,324
AMD Athlon Neo MV-40,281
AMD Athlon Neo X2 Dual Core 6850e,482
AMD Athlon Neo X2 Dual Core L325,556
AMD Athlon Neo X2 Dual Core L335,529
AMD Athlon PRO 200GE,3897
AMD Athlon PRO 300GE,4269
AMD Athlon PRO 300U,4080
AMD Athlon PRO 3045B,2770
AMD Athlon QI-46,274
AMD Athlon Silver 10,3543
AMD Athlon Silver 3050C,2879
AMD Athlon Silver 3050e,2991
AMD Athlon Silver 3050GE,4545
AMD Athlon Silver 3050U,2953
AMD Athlon Silver 7120e,3837
AMD Athlon Silver 7120U,3026
AMD Athlon Silver PRO 3125GE,4633
AMD Athlon TF-20,265
AMD Athlon TF-36,338
AMD Athlon X2 215,996
AMD Athlon X2 235e,1097
AMD Athlon X2 240,921
AMD Athlon X2 240e,1015
AMD Athlon X2 250,855
AMD Athlon X2 255,938
AMD Athlon X2 280,1327
AMD Athlon X2 340 Dual Core,1334
AMD Athlon X2 370K Dual Core,1439
AMD Athlon X2 440,866
AMD Athlon X2 450,1295
AMD Athlon X2 Dual Core 3250e,348
AMD Athlon X2 Dual Core 6850e,564
AMD Athlon X2 Dual Core BE-2300,570
AMD Athlon X2 Dual Core BE-2350,591
AMD Athlon X2 Dual Core BE-2400,674
AMD Athlon X2 Dual Core BE-2450,708
AMD Athlon X2 Dual Core L310,349
AMD Athlon X2 Dual Core LS-5800,570
AMD Athlon X3 425,1516
AMD Athlon X3 435,1781
AMD Athlon X3 440,1438
AMD Athlon X3 445,1584
AMD Athlon X3 455,1783
AMD Athlon X4 530,1786
AMD Athlon X4 605e,1733
AMD Athlon X4 620,1810
AMD Athlon X4 635,2001
AMD Athlon X4 640,2115
AMD Athlon X4 730,2278
AMD Athlon X4 740 Quad Core,2646
AMD Athlon X4 750 Quad Core,2751
AMD Athlon X4 750K Quad Core,2907
AMD Athlon X4 760K Quad Core,2977
AMD Athlon X4 830,3018
AMD Athlon X4 840,3335
AMD Athlon X4 845,3758
AMD Athlon X4 850,2756
AMD Athlon X4 860K,3419
AMD Athlon X4 870K,3452
AMD Athlon X4 880K,3632
AMD Athlon X4 950,3587
AMD Athlon X4 970,3677
AMD Athlon XP 1500,183
AMD Athlon XP 1500+,167
AMD Athlon XP 1600+,174
AMD Athlon XP 1700,224
AMD Athlon XP 1700+,176
AMD Athlon XP 1800+,195
AMD Athlon XP 1900+,203
AMD Athlon XP 2000+,195
AMD Athlon XP 2100+,210
AMD Athlon XP 2200+,214
AMD Athlon XP 2300+,302
AMD Athlon XP 2400+,234
AMD Athlon XP 2500+,231
AMD Athlon XP 2600+,242
AMD Athlon XP 2700+,256
AMD Athlon XP 2800+,260
AMD Athlon XP 2900+,276
AMD Athlon XP 3000+,262
AMD Athlon XP 3100+,282
AMD Athlon XP 3200+,281
AMD Athlon XP 3400+,371
AMD Athlon XP Pro3+,239
AMD Athlon XP-M,352
AMD Athlon XP1600+,183
AMD Athlon XP1900+,230
AMD Athlon XP2100+,187
AMD Athlon XP2200+,261
AMD Athlon XP2400+,243
AMD Athlon64 X2 Dual Core 4600+,803
AMD FX-4100 Quad-Core,2628
AMD FX-4130 Quad-Core,2726
AMD FX-4150 Quad-Core,3327
AMD FX-4170 Quad-Core,3124
AMD FX-4200 Quad-Core,3119
AMD FX-4300 Quad-Core,2996
AMD FX-4320,3172
AMD FX-4330,3146
AMD FX-4350 Quad-Core,3195
AMD FX-6100 Six-Core,3697
AMD FX-6120 Six-Core,3868
AMD FX-6130 Six-Core,4353
AMD FX-6200 Six-Core,4114
AMD FX-6300 Six-Core,4229
AMD FX-6330 Six-Core,4433
AMD FX-6350 Six-Core,4660
AMD FX-670K Quad-Core,2980
AMD FX-7500 APU,1935
AMD FX-7600P,2557
AMD FX-7600P APU,2856
AMD FX-770K Quad-Core,3169
AMD FX-8100 Eight-Core,4095
AMD FX-8120 Eight-Core,4633
AMD FX-8140 Eight-Core,4860
AMD FX-8150 Eight-Core,5318
AMD FX-8300 Eight-Core,5328
AMD FX-8310 Eight-Core,5093
AMD FX-8320 Eight-Core,5474
AMD FX-8320E Eight-Core,5128
AMD FX-8350 Eight-Core,6090
AMD FX-8370 Eight-Core,6190
AMD FX-8370E Eight-Core,5352
AMD FX-870K Quad Core,3237
AMD FX-8800P,2818
AMD FX-9370 Eight-Core,6373
AMD FX-9590 Eight-Core,6823
AMD FX-9800P,2485
AMD FX-9830P,3306
AMD FX-B4150 Quad-Core,3369
AMD Ryzen 3 1200,6260
AMD Ryzen 3 1300X,6930
AMD Ryzen 3 210,13536
AMD Ryzen 3 2200G,6732
AMD Ryzen 3 2200GE,5956
AMD Ryzen 3 2200U,3653
AMD Ryzen 3 2300U,5483
AMD Ryzen 3 2300X,7566
AMD Ryzen 3 3100,11523
AMD Ryzen 3 3200G,6990
AMD Ryzen 3 3200GE,7146
AMD Ryzen 3 3200U,3724
AMD Ryzen 3 3250C,3153
AMD Ryzen 3 3250U,3704
AMD Ryzen 3 3300U,5696
AMD Ryzen 3 3300X,12587
AMD Ryzen 3 3350U,5718
AMD Ryzen 3 3500U,5946
AMD Ryzen 3 4100,11045
AMD Ryzen 3 4300G,10003
AMD Ryzen 3 4300GE,11201
AMD Ryzen 3 4300U,7344
AMD Ryzen 3 5300G,13003
AMD Ryzen 3 5300GE,12810
AMD Ryzen 3 5300U,9380
AMD Ryzen 3 5400U,11006
AMD Ryzen 3 5425U,11359
AMD Ryzen 3 7320C,8193
AMD Ryzen 3 7320U,8556
AMD Ryzen 3 7330U,10426
AMD Ryzen 3 7335U,12512
AMD Ryzen 3 7440U,13100
AMD Ryzen 3 8300G,14045
AMD Ryzen 3 8300GE,13568
AMD Ryzen 3 8440U,11957
AMD Ryzen 3 PRO 1200,5257
AMD Ryzen 3 PRO 1300,7111
AMD Ryzen 3 PRO 210,12155
AMD Ryzen 3 PRO 2100GE,4064
AMD Ryzen 3 PRO 2200G,6629
AMD Ryzen 3 PRO 2200GE,5991
AMD Ryzen 3 PRO 2300U,5640
AMD Ryzen 3 PRO 3200G,6512
AMD Ryzen 3 PRO 3200GE,6758
AMD Ryzen 3 PRO 3300U,5770
AMD Ryzen 3 PRO 4200G,10831
AMD Ryzen 3 PRO 4200GE,10930
AMD Ryzen 3 PRO 4350G,10953
AMD Ryzen 3 PRO 4350GE,10929
AMD Ryzen 3 PRO 4355GE,10693
AMD Ryzen 3 PRO 4450U,9416
